updatedyear,code,gen,spec,genus,species,family,lifespan,growthform,origin,photo,Comments
2023,70,cirsiu,undul,cirsium,undulatum,asteraceae,p,f,n,.,
2023,71,conyza,canad,conyza,canadensis,asteraceae,a,f,n,.,
2023,72,croton,monan,croton,monanthogynus,euphorbiaceae,a,f,n,.,
2023,73,delphi,carol,delphinium,carolinianum,ranunculaceae,p,f,n,.,
2023,74,descur,pinna,descurainia,pinnata,brassicaceae,a,f,n,.,
2023,75,draba,repta,draba,reptans,brassicaceae,a,f,n,.,
2023,76,echina,angus,echinacea,angustifolia,asteraceae,p,f,n,.,
2023,77,eriger,strig,erigeron,strigosus,asteraceae,a,f,n,.,
2023,78,euphor,margi,euphorbia,marginata,euphorbiaceae,a,f,n,.,
2023,79,euphor,spath,euphorbia,spathulata,euphorbiaceae,a,f,n,.,
2023,80,euphor,glypt,euphorbia,glyptosperma,euphorbiaceae,a,f,n,.,
2023,81,gerani,carol,geranium,carolinianum,geraniaceae,a,f,n,.,
2023,82,hedeom,hispi,hedeoma,hispida,lamiaceae,a,f,n,.,
2023,83,hierac,longi,hieracium,longipilum,asteraceae,p,f,n,.,
2023,84,hybant,verti,hybanthus,verticillatus,violaceae,p,f,n,.,
2023,85,hymeno,scabi,hymenopappus,scabiosaeus,asteraceae,b,f,n,.,
2023,86,bricke,eupat,brickellia,eupatorioides,asteraceae,p,f,n,.,
2023,87,lactuc,serri,lactuca,serriola,asteraceae,a,f,i,.,
2023,88,lathyr,polym,lathyrus,polymorphus,fabaceae,p,f,n,.,
2023,89,lepidi,densi,lepidium,densiflorum,brassicaceae,a,f,i,.,
2023,90,lesped,capit,lespedeza,capitata,fabaceae,p,f,n,.,
2023,91,liatri,punct,liatris,punctata,asteraceae,p,f,n,.,
2023,92,linum,sulca,linum,sulcatum,linaceae,a,f,n,.,
2023,93,lithos,incis,lithospermum,incisum,boraginaceae,p,f,n,.,
2023,94,lomati,foeni,lomatium,foeniculaceum,apiaceae,p,f,n,.,
2023,95,nothoc,cuspi,nothocalais,cuspidata,asteraceae,p,f,n,.,
2023,96,coryph,misso,coryphantha,missouriensis,cactaceae,p,f,n,.,
2023,97,oenoth,macro,oenothera,macrocarpa,onagraceae,p,f,n,.,
2023,98,.,.,.,.,.,.,.,.,.,
2023,99,oenoth,speci,oenothera,speciosa,onagraceae,p,f,n,.,
2023,100,oenoth,bienn,oenothera,biennis,onagraceae,b,f,n,.,
2023,101,opunti,macro,opuntia,macrorhiza,cactaceae,p,f,n,.,
2023,102,oxalis,stric,oxalis,stricta,oxalidaceae,p,f,n,.,
2023,103,oxalis,viola,oxalis,violacea,oxalidaceae,p,f,n,.,
2023,104,penste,cobae,penstemon,cobaea,plantaginaceae,p,f,n,.,
2023,105,penste,grand,penstemon,grandiflorus,plantaginaceae,p,f,n,.,
2023,106,dalea,candi,dalea,candida,fabaceae,p,f,n,.,
2023,107,dalea,multi,dalea,multiflora,fabaceae,p,f,n,.,
2023,108,.,.,.,.,.,.,.,.,.,
2023,109,dalea,purpu,dalea,purpurea,fabaceae,p,f,n,.,
2023,110,lactuc,salig,lactuca,saligna,asteraceae,a,f,i,.,
2023,111,physal,pumil,physalis,pumila,solanaceae,p,f,n,.,
2023,112,physal,virgi,physalis,virginiana,solanaceae,p,f,n,.,
2023,113,cratae,molli,crataegus,mollis,rosaceae,p,w,n,.,
2023,114,planta,rhodo,plantago,rhodosperma,plantaginaceae,a,f,n,.,
2023,115,polyga,verti,polygala,verticillata,polygalaceae,a,f,n,.,
2023,116,pediom,escul,pediomelum,esculentum,fabaceae,p,f,n,.,
2023,117,pediom,tenui,pediomelum,tenuiflorum,fabaceae,p,f,n,.,
2023,118,ratibi,colum,ratibida,columnifera,asteraceae,p,f,n,.,
2023,119,rudbec,hirta,rudbeckia,hirta,asteraceae,b,f,n,.,
2023,120,ruelli,humil,ruellia,humilis,acanthaceae,p,f,n,.,
2023,121,salvia,azure,salvia,azurea,lamiaceae,p,f,n,.,
2023,122,mimosa,quadr,mimosa,quadrivalvis,fabaceae,p,f,n,.,
2023,123,packer,platt,packera,plattensis,asteraceae,b,f,n,.,
2023,124,silene,antir,silene,antirrhina,caryophyllaceae,a,f,n,.,
2023,125,sisyri,campe,sisyrinchium,campestre,iridaceae,p,m,n,.,
2023,126,solanu,carol,solanum,carolinense,solanaceae,p,f,n,.,
2023,127,solida,altis,solidago,altissima,asteraceae,p,f,n,.,
2023,128,solida,misso,solidago,missouriensis,asteraceae,p,f,n,.,
2023,129,solida,molli,solidago,mollis,asteraceae,p,f,n,.,
2023,130,solida,rigid,solidago,rigida,asteraceae,p,f,n,.,
2023,131,solida,speci,solidago,speciosa,asteraceae,p,f,n,.,
2023,132,spermo,inerm,spermolepis,inermis,apiaceae,a,f,n,.,
2023,133,trades,bract,tradescantia,bracteata,commelinaceae,p,m,n,.,
2023,134,tragia,beton,tragia,betonicifolia,euphorbiaceae,p,f,n,.,
2023,135,tragop,dubiu,tragopogon,dubius,asteraceae,b,f,i,.,
2023,136,trioda,lepto,triodanis,leptocarpa,campanulaceae,a,f,n,.,
2023,137,trioda,perfo,triodanis,perfoliata,campanulaceae,a,f,n,.,
2023,138,glandu,bipin,glandularia,bipinnatifida,verbenaceae,p,f,n,.,
2023,139,verben,stric,verbena,stricta,verbenaceae,p,f,n,.,
2023,140,vernon,baldw,vernonia,baldwinii,asteraceae,p,f,n,.,
2023,141,viola,bicol,viola,bicolor,violaceae,a,f,n,.,
2023,142,galium,apari,galium,aparine,rubiaceae,a,f,n,.,
2023,143,lesped,viola,lespedeza,violacea,fabaceae,p,f,n,.,
2023,144,pediom,argop,pediomelum,argophyllum,fabaceae,p,f,n,.,
2023,145,desmod,illin,desmodium,illinoense,fabaceae,p,f,n,.,
2023,146,juncus,inter,juncus,interior,juncaceae,p,s,n,.,
2023,147,viola,pedat,viola,pedatifida,violaceae,p,f,n,.,
2023,148,prunus,ameri,prunus,americana,rosaceae,p,w,n,.,
2023,149,scutel,parvu,scutellaria,parvula,lamiaceae,p,f,n,.,
2023,150,agrost,hyema,agrostis,hyemalis,poaceae,p,g,n,c3,
2023,151,kummer,stipu,kummerowia,stipulacea,fabaceae,a,f,i,.,
2023,152,asclep,virdf,asclepias,viridiflora,asclepiadaceae,p,f,n,.,
2023,153,agerat,altis,ageratina,altissima,asteraceae,p,f,n,.,
2023,154,comand,umbel,comandra,umbellata,santalaceae,p,f,n,.,
2023,155,agalin,asper,agalinis,aspera,orobanchaceae,a,f,n,.,
2023,156,acalyp,virgi,acalypha,virginica,euphorbiaceae,a,f,n,.,
2023,157,myosot,verna,myosotis,verna,boraginaceae,a,f,n,.,
2023,158,ulmus,ameri,ulmus,americana,cannabaceae,p,w,n,.,
2023,159,pariet,pensy,parietaria,pensylvanica,urticaceae,a,f,n,.,
2023,160,ambros,trifi,ambrosia,trifida,asteraceae,a,f,n,.,
2023,161,asclep,syria,asclepias,syriaca,asclepiadaceae,p,f,n,.,
2023,162,taraxa,offic,taraxacum,officinale,asteraceae,p,f,i,.,
2023,163,medica,lupul,medicago,lupulina,fabaceae,a,f,i,.,
2023,164,cornus,drumm,cornus,drummondii,cornaceae,p,w,n,.,
2023,165,cyperu,spp.,cyperus,spp.,cyperaceae,p,s,n,.,
2023,166,chenop,album,chenopodium,album,amaranthaceae,a,f,i,.,
2023,167,dichan,linea,dichanthelium,linearifolium,poaceae,p,g,n,c3,
2023,168,digita,cogna,digitaria,cognata,poaceae,p,g,n,c4,
2023,169,capsel,bursa,capsella,bursa-pastoris,brassicaceae,a,f,i,.,
2023,170,stroph,leios,strophostyles,leiosperma,fabaceae,a,f,n,.,
2023,171,.,.,.,.,.,.,.,.,.,
2023,172,euphor,corol,euphorbia,corollata,euphorbiaceae,p,f,n,.,
2023,173,symphy,spp.,aster,spp.,asteraceae,p,f,n,.,
2023,174,oenoth,curti,oenothera,curtiflora,onagraceae,a,f,n,.,
2023,175,toxico,nutta,toxicoscordion,nuttallii,melanthiaceae,p,m,n,.,
2023,176,Lithos,occid,lithospermum,occidentale,boraginaceae,p,f,n,.,
2023,177,rumex,crisp,rumex,crispus,polygonaceae,p,f,i,.,
2023,178,bromus,inerm,bromus,inermis,poaceae,p,g,i,c3,
2023,179,prunel,vulga,prunella,vulgaris,lamiaceae,p,f,n,.,
2023,180,teucri,canad,teucrium,canadense,lamiaceae,p,f,n,.,
2023,181,equise,laevi,equisetum,laevigatum,equisetaceae,p,c,n,.,
2023,182,lotus,corni,lotus,corniculatus,fabaceae,p,f,i,.,
2023,183,grinde,squar,grindelia,squarrosa,asteraceae,b,f,n,.,
2023,184,rumex,altis,rumex,altissimus,polygonaceae,p,f,n,.,
2023,185,calyst,macou,calystegia,macounii,convolvulaceae,p,f,n,.,
2023,186,melilo,offic,melilotus,officinalis,fabaceae,b,f,i,.,
2023,187,verbas,blatt,verbascum,blattaria,scrophulariaceae,b,f,i,.,
2023,188,.,.,.,.,.,.,.,.,.,
2023,189,tripsa,dacty,tripsacum,dactyloides,poaceae,p,g,n,c4,
2023,190,setari,pumil,setaria,pumila,poaceae,a,g,i,c4,
2023,191,lycopu,ameri,lycopus,americanus,lamiaceae,p,f,n,.,
2023,192,cynanc,laeve,cynanchum,laeve,asclepiadaceae,p,f,n,.,
2023,193,euphor,denta,euphorbia,dentata,euphorbiaceae,a,f,n,.,
2023,194,physal,heter,physalis,heterophylla,solanaceae,p,f,n,.,
2023,195,digita,sangu,digitaria,sanguinalis,poaceae,a,g,i,c4,
2023,196,heliop,helia,heliopsis,helianthoides,asteraceae,p,f,n,.,
2023,197,carduu,nutan,carduus,nutans,asteraceae,b,f,i,.,
2023,198,nepeta,catar,nepeta,cataria,lamiaceae,p,f,i,.,
2023,199,gledit,triac,gleditsia,triacanthos,fabaceae,p,w,n,.,
2023,200,celtis,occid,celtis,occidentalis,cannabaceae,p,w,n,.,
2023,201,silphi,integ,silphium,integrifolium,asteraceae,p,f,n,.,
2023,202,mirabi,nycta,mirabilis,nyctaginea,nyctaginaceae,p,f,n,.,
2023,203,cyperu,odora,cyperus,odoratus,cyperaceae,a,s,n,.,
2023,204,acalyp,ostry,acalypha,ostryifolia,euphorbiaceae,a,f,n,.,
2023,205,polygo,ramos,polygonum,ramosissimum,polygonaceae,a,f,n,.,
2023,206,viola,nephr,viola,nephrophylla,violaceae,p,f,n,.,
2023,207,.,.,.,.,.,.,.,.,.,
2023,208,solanu,rostr,solanum,rostratum,solanaceae,a,f,n,.,
2023,209,setari,virid,setaria,viridis,poaceae,a,g,i,c4,
2023,210,carex,spp.,carex,spp.,cyperaceae,p,s,n,.,
2023,211,ambros,artem,ambrosia,artemisiifolia,asteraceae,a,f,n,.,
2023,212,amaran,tuber,amaranthus,tuberculatus,amaranthaceae,a,f,n,.,
2023,213,amaran,retro,amaranthus,retroflexus,amaranthaceae,a,f,i,.,
2023,214,cucurb,foeti,cucurbita,foetidissima,cucurbitaceae,p,f,n,.,
2023,215,amaran,blito,amaranthus,blitoides,amaranthaceae,a,f,n,.,
2023,216,euphor,serpe,euphorbia,serpens,euphorbiaceae,a,f,n,.,
2023,217,helian,annuu,helianthus,annuus,asteraceae,a,f,n,.,
2023,218,triden,flavu,tridens,flavus,poaceae,p,g,n,c4,
2023,219,parthe,quinq,parthenocissus,quinquefolia,vitaceae,p,w,n,.,
2023,220,fallop,scand,fallopia,scandens,polygonaceae,p,f,i,.,
2023,221,sporob,vagin,sporobolus,vaginiflorus,poaceae,a,g,n,c4,
2023,222,rosa,bland,rosa,blanda,rosaceae,p,w,n,.,
2023,223,stenar,nigri,stenaria,nigricans,rubiaceae,p,f,n,.,
2023,224,glandu,canad,glandularia,canadensis,verbenaceae,p,f,n,.,
2023,225,mentze,oligo,mentzelia,oligosperma,loasaceae,p,f,n,.,
2023,226,euphor,stict,euphorbia,stictospora,euphorbiaceae,a,f,n,.,
2023,227,vicia,ameri,vicia,americana,fabaceae,p,f,n,.,
2023,228,mirabi,albid,mirabilis,albida,nyctaginaceae,p,f,n,.,
2023,229,hopia,obtus,hopia,obtusa,poaceae,p,g,n,c4,
2023,230,sambuc,canad,sambucus,canadensis,adoxaceae,p,w,n,.,
2023,231,toxico,radic,toxicodendron,radicans,anacardiaceae,p,w,n,.,
2023,232,menisp,canad,menispermum,canadense,menispermaceae,p,w,n,.,
2023,233,planta,virgi,plantago,virginica,plantaginaceae,a,f,i,.,
2023,234,rhus,glabr,rhus,glabra,anacardiaceae,p,w,n,.,
2023,235,roripp,sinua,rorippa,sinuata,brassicaceae,p,f,n,.,
2023,236,hordeu,jubat,hordeum,jubatum,poaceae,p,g,n,c3,
2023,237,carex,brach,carex,brachyglossa,cyperaceae,p,s,n,.,
2023,238,juncus,dudle,juncus,dudleyi,cyperaceae,p,s,n,.,
2023,239,.,.,.,.,.,.,.,.,.,
2023,240,amorph,fruti,amorpha,fruticosa,fabaceae,p,w,n,.,
2023,241,morus,rubra,morus,rubra,moraceae,p,w,n,.,
2023,242,juncus,torre,juncus,torreyi,cyperaceae,p,s,n,.,
2023,243,eriger,spp.,erigeron,spp.,asteraceae,a,f,n,.,
2023,244,scirpu,atrov,scirpus,atrovirens,cyperaceae,p,s,n,.,
2023,245,allium,spp.,allium,spp.,liliaceae,p,m,n,.,
2023,246,chenop,berla,chenopodium,berlandieri,amaranthaceae,a,f,n,.,
2023,247,lythru,alatu,lythrum,alatum,lythraceae,p,f,n,.,
2023,248,.,.,.,.,.,.,.,.,.,
2023,249,.,.,.,.,.,.,.,.,.,
2023,250,euphor,spp.,euphorbia,spp.,euphorbiaceae,a,f,n,.,
2023,251,.,.,.,.,.,.,.,.,.,
2023,252,.,.,.,.,.,.,.,.,.,
2023,253,mirabi,linea,mirabilis,linearis,nyctaginaceae,p,f,n,.,
2023,254,polani,dodec,polanisia,dodecandra,capparaceae,a,f,n,.,
2023,255,monard,fistu,monarda,fistulosa,lamiaceae,a,f,n,.,
2023,256,tricho,brach,trichostema,brachiatum,lamiaceae,a,f,n,.,
2023,257,acalyp,monoc,acalypha,monococca,euphorbiaceae,a,f,n,.,
2023,258,probos,louis,proboscidea,louisianica,pedaliaceae,a,f,n,.,
2023,259,monard,citri,monarda,citriodora,lamiaceae,a,f,n,.,
2023,260,zizia,aurea,zizia,aurea,apiaceae,p,f,n,.,
2023,261,torili,arven,torilis,arvensis,apiaceae,a,f,n,.,
2023,262,rhus,aroma,rhus,aromatica,anacardiaceae,p,w,n,.,
2023,263,.,.,.,.,.,.,.,.,.,
2023,264,arisae,draco,arisaema,dracontium,araceae,p,m,n,.,
2023,265,asclep,sulli,asclepias,sullivantii,asclepiadaceae,p,f,n,.,
2023,266,krigia,cespi,krigia,cespitosa,asteraceae,a,f,n,.,
2023,267,.,.,.,.,.,.,.,.,.,
2023,268,sonchu,asper,sonchus,asper,asteraceae,a,f,i,.,
2023,269,xanthi,strum,xanthium,strumarium,asteraceae,a,f,n,.,
2023,270,symphy,lance,symphyotrichum,lanceolatum,asteraceae,p,f,n,.,
2023,271,helian,petio,helianthus,petiolaris,asteraceae,a,f,n,.,
2023,272,dyssod,pappo,dyssodia,papposa,asteraceae,a,f,n,.,
2023,273,lactuc,canad,lactuca,canadensis,asteraceae,b,f,n,.,
2023,274,conyza,ramos,conyza,ramosissima,asteraceae,a,f,n,.,
2023,275,silphi,lacin,silphium,laciniatum,asteraceae,p,f,n,.,
2023,276,cynogl,offic,cynoglossum,officinale,boraginaceae,b,f,i,.,
2023,277,hackel,virgi,hackelia,virginiana,boraginaceae,b,f,n,.,
2023,278,roripp,nastu,rorippa,nasturtium-aquaticum,brassicaceae,p,f,i,.,
2023,279,erysim,repan,erysimum,repandum,brassicaceae,a,f,i,.,
2023,280,roripp,palus,rorippa,palustris,brassicaceae,a,f,n,.,
2023,281,lobeli,cardi,lobelia,cardinalis,campanulaceae,p,f,n,.,
2023,282,campan,ameri,campanula,americana,campanulaceae,p,f,n,.,
2023,283,cannab,sativ,cannabis,sativa,cannabaceae,a,f,n,.,
2023,284,triost,perfo,triosteum,perfoliatum,caprifoliaceae,p,f,n,.,
2023,285,silene,stell,silene,stellata,caryophyllaceae,p,f,n,.,
2023,286,euonym,atrop,euonymus,atropurpureus,celastraceae,p,w,n,.,
2023,287,chenop,simpl,chenopodium,simplex,amaranthaceae,a,f,n,.,
2023,288,chenop,palle,chenopodium,pallescens,amaranthaceae,a,f,n,.,
2023,289,kochia,scopa,kochia,scoparia,amaranthaceae,a,f,i,.,
2023,290,commel,erect,commelina,erecta,commelinaceae,p,f,n,.,
2023,291,convol,arven,convolvulus,arvensis,convolvulaceae,p,f,i,.,
2023,292,pentho,sedoi,penthorum,sedoides,crassulaceae,p,f,n,.,
2023,293,junipe,virgi,juniperus,virginiana,cupressaceae,p,w,n,.,
2023,294,alopec,carol,alopecurus,carolinianus,poaceae,a,g,n,c3,
2023,295,carex,hyste,carex,hystericina,cyperaceae,p,s,n,.,
2023,296,schoen,taber,schoenoplectus,tabernaemontani,cyperaceae,p,s,n,.,
2023,297,scirpu,pendu,scirpus,pendulus,cyperaceae,p,s,n,.,
2023,298,cyperu,acumi,cyperus,acuminatus,cyperaceae,a,s,n,.,
2023,299,euphor,prost,euphorbia,prostrata,euphorbiaceae,a,f,i,.,
2023,300,euphor,nutan,euphorbia,nutans,euphorbiaceae,a,f,n,.,
2023,301,euphor,missu,euphorbia,missurica,euphorbiaceae,a,f,n,.,
2023,302,euphor,cyath,euphorbia,cyathophora,euphorbiaceae,a,f,n,.,
2023,303,croton,capit,croton,capitatus,euphorbiaceae,a,f,n,.,
2023,304,quercu,muehl,quercus,muehlenbergii,fagaceae,p,w,n,.,
2023,305,quercu,macro,quercus,macrocarpa,fagaceae,p,w,n,.,
2023,306,hyperi,perfo,hypericum,perforatum,clusiaceae,p,f,i,.,
2023,307,aescul,glabr,aesculus,glabra,hippocastanaceae,p,w,n,.,
2023,308,sisyri,angus,sisyrinchium,angustifolium,iridaceae,p,m,n,.,
2023,309,carya,cordi,carya,cordiformis,juglandaceae,p,w,n,.,
2023,310,juglan,nigra,juglans,nigra,juglandaceae,p,w,n,.,
2023,311,agasta,nepet,agastache,nepetoides,lamiaceae,p,f,n,.,
2023,312,mentha,canad,mentha,canadensis,lamiaceae,p,f,n,.,
2023,313,salvia,refle,salvia,reflexa,lamiaceae,a,f,n,.,
2023,314,stachy,palus,stachys,palustris,lamiaceae,p,f,n,.,
2023,315,leonur,cardi,leonurus,cardiaca,lamiaceae,a,f,i,.,
2023,316,yucca,glauc,yucca,glauca,asparagaceae,p,m,n,.,
2023,317,gymnoc,dioic,gymnocladus,dioicus,fabaceae,p,w,n,.,
2023,318,crotal,sagit,crotalaria,sagittalis,fabaceae,a,f,n,.,
2023,319,glycyr,lepid,glycyrrhiza,lepidota,fabaceae,p,f,n,.,
2023,320,desmod,gluti,desmodium,glutinosum,fabaceae,p,f,n,.,
2023,321,desman,illin,desmanthus,illinoensis,fabaceae,p,f,n,.,
2023,322,senna,maril,senna,marilandica,fabaceae,p,f,n,.,
2023,323,chamae,fasci,chamaecrista,fasciculata,fabaceae,a,f,n,.,
2023,324,cercis,canad,cercis,canadensis,fabaceae,p,w,n,.,
2023,325,abutil,theop,abutilon,theophrasti,malvaceae,a,f,i,.,
2023,326,hibisc,trion,hibiscus,trionum,malvaceae,a,f,i,.,
2023,327,malvas,angus,malvastrum,angustum,malvaceae,a,f,n,.,
2023,328,morus,alba,morus,alba,moraceae,p,w,i,.,
2023,329,fraxin,penns,fraxinus,pennsylvanica,oleaceae,p,w,n,.,
2023,330,oenoth,serru,oenothera,serrulata,onagraceae,p,f,n,.,
2023,331,oenoth,villo,oenothera,villosa,onagraceae,b,f,n,.,
2023,332,spiran,verna,spiranthes,vernalis,orchidaceae,p,m,n,.,
2023,333,polygo,tenue,polygonum,tenue,polygonaceae,a,f,n,.,
2023,334,phryma,lepto,phryma,leptostachya,phrymaceae,p,f,n,.,
2023,335,phytol,ameri,phytolacca,americana,phytolaccaceae,p,f,n,.,
2023,336,planta,rugel,plantago,rugelii,plantaginaceae,p,f,n,.,
2023,337,planta,arist,plantago,aristata,plantaginaceae,a,f,n,.,
2023,338,planta,patag,plantago,patagonica,plantaginaceae,a,f,n,.,
2023,339,platan,occid,platanus,occidentalis,platanaceae,p,w,n,.,
2023,340,muhlen,racem,muhlenbergia,racemosa,poaceae,p,g,n,c4,
2023,341,muhlen,frond,muhlenbergia,frondosa,poaceae,p,g,n,c4,
2023,342,.,.,.,.,.,.,.,.,.,
2023,343,aristi,purpu,aristida,purpurea,poaceae,p,g,n,c4,
2023,344,cenchr,longi,cenchrus,longispinus,poaceae,a,g,n,c4,
2023,345,.,.,.,.,.,.,.,.,.,
2023,346,erythe,geyer,erythranthe,geyeri,phrymaceae,p,f,n,.,
2023,347,leucos,multi,leucospora,multifida,scrophulariaceae,a,f,n,.,
2023,348,bacopa,rotun,bacopa,rotundifolia,plantaginaceae,p,f,n,.,
2023,349,ribes,misso,ribes,missouriense,grossulariaceae,p,w,n,.,
2023,350,.,.,.,.,.,.,.,.,.,
2023,351,salix,exigu,salix,exigua,salicaceae,p,w,n,.,
2023,352,salix,nigra,salix,nigra,salicaceae,p,w,n,.,
2023,353,salix,amygd,salix,amygdaloides,salicaceae,p,w,n,.,
2023,354,populu,delto,populus,deltoides,salicaceae,p,w,n,.,
2023,355,zantho,ameri,zanthoxylum,americanum,rutaceae,p,w,n,.,
2023,356,galium,circa,galium,circaezans,rubiaceae,p,f,n,.,
2023,357,geum,canad,geum,canadense,rosaceae,p,f,n,.,
2023,358,fragar,virgi,fragaria,virginiana,rosaceae,p,f,n,.,
2023,359,prunus,angus,prunus,angustifolia,rosaceae,p,w,n,.,
2023,360,prunus,pumil,prunus,pumila,rosaceae,p,w,n,.,
2023,361,rubus,pensi,rubus,pensilvanicus,rosaceae,p,w,n,.,
2023,362,smilax,tamno,smilax,tamnoides,smilacaceae,p,w,n,.,
2023,363,clemat,pitch,clematis,pitcheri,ranunculaceae,p,w,n,.,
2023,364,thalic,dasyc,thalictrum,dasycarpum,ranunculaceae,p,f,n,.,
2023,365,argryo,dealb,argyrochosma,dealbata,pteridaceae,p,c,n,.,
2023,366,pellae,glabe,pellaea,glabella,pteridaceae,p,c,n,.,
2023,367,woodsi,obtus,woodsia,obtusa,dryopteridaceae,p,c,n,.,
2023,368,polygo,achor,polygonum,achoreum,polygonaceae,a,f,n,.,
